ENGINE_RPM,VEHICLE_SPEED,THROTTLE,ENGINE_LOAD,COOLANT_TEMPERATURE,LONG_TERM_FUEL_TRIM_BANK_1,SHORT_TERM_FUEL_TRIM_BANK_1,INTAKE_MANIFOLD_PRESSURE,ACCELERATOR_PEDAL_POSITION_D,ACCELERATOR_PEDAL_POSITION_E,COMMANDED_THROTTLE_ACTUATOR,INTAKE_AIR_TEMPERATURE,TIMING_ADVANCE,CONTROL_MODULE_VOLTAGE
811.5945711088574,0,16.470589,25.882353,86,4.230381700433408,10.505615778527325,26,16.078432,31.764706,16.470589,49,2,13.75
815.0971536071467,0,16.470589,25.882353,86,4.354649568376153,10.19670436494966,26,16.078432,31.764706,16.470589,49,2,13.75
779.428101729732,0,16.470589,26.274509,86,4.51586010450241,5.203390866455022,27,16.078432,31.764706,16.470589,49,7,13.75
767.0054823909626,0,16.470589,26.274509,86,4.550662950081832,5.294831130842958,27,16.078432,31.764706,16.470589,49,7,13.75
774.7659404800032,0,16.470589,26.274509,86,4.612844366149976,5.9580183499933925,27,16.078432,31.764706,16.470589,49,7,13.75
775.2313492632366,0,16.470589,26.274509,86,4.8038773226035945,5.787013998554023,27,16.078432,31.764706,16.470589,49,7,13.75
726.3932845672737,0,16.078432,26.274509,87,4.863225386307697,1.71593363172744,26,16.078432,31.764706,16.470589,49,9,13.75
732.306094939255,0,16.078432,26.274509,87,5.029645359519759,1.887136192940325,26,16.078432,31.764706,16.470589,49,9,13.75
736.1209006489547,0,16.078432,26.274509,87,5.048494066233315,1.92576371343126,26,16.078432,31.764706,16.078432,49,9,13.593
728.3599976703715,0,16.078432,27.058823,87,5.0640318580967705,3.5141258045613357,26,16.078432,31.764706,16.078432,49,9,13.593
690.1437631915455,0,16.078432,27.058823,87,5.15541044804526,3.3502718407835137,28,16.078432,31.764706,16.078432,50,6,13.593
685.8404090033273,0,16.078432,27.058823,87,5.436555675933875,3.7296844367179216,28,16.078432,31.764706,16.078432,50,6,13.671
686.6483079171211,0,16.078432,27.058823,87,5.5409199432469975,3.651170523004246,28,16.078432,31.764706,16.078432,50,6,13.671
676.9947474013036,0,16.470589,28.235294,87,5.526728847203045,0.47490533832305665,28,16.078432,31.764706,16.078432,50,2,13.671
669.7967918475974,0,16.470589,28.235294,87,5.614508760731841,1.1033665443642606,28,16.078432,31.764706,16.078432,50,2,13.671
673.4370755848888,0,16.470589,28.235294,87,5.825186657534532,1.1673793979799703,28,16.078432,31.764706,16.078432,50,2,13.222
664.8264929705743,0,16.470589,28.235294,87,5.771077259077391,0.613987746589577,28,16.078432,31.764706,19.215687,50,2,13.222
850.7336908552307,0,19.215687,46.666668,87,5.88381637886265,4.338194608751462,45,16.078432,31.764706,19.215687,50,-9,13.222
846.0400792959647,0,19.215687,46.666668,87,6.076099607681343,4.773710415769977,45,16.078432,31.764706,19.215687,50,-9,13.222
843.0473756057964,0,19.215687,46.666668,87,6.113823692628426,4.892767121668897,45,16.078432,31.764706,19.215687,50,-9,13.574
845.9946313889996,0,19.215687,42.745098,87,6.237192687996797,8.889001052865572,45,16.078432,31.764706,19.215687,50,-9,13.574
859.9312132556562,0,19.215687,42.745098,87,6.32769342608853,8.692923962070438,42,16.078432,31.764706,19.215687,50,-10,13.574
870.2301229670106,0,19.215687,42.745098,87,6.457754472927936,8.527736401609255,42,16.078432,31.764706,19.215687,50,-10,13.574
864.1878616592395,0,19.215687,42.745098,87,6.621948911678823,8.556140351792582,42,16.078432,31.764706,19.215687,50,-10,13.515
897.4133149883014,0,18.82353,39.607841,87,6.642935094414104,9.084631471425107,39,16.078432,31.764706,19.215687,49,-5,13.515
896.2096291978933,0,18.82353,39.607841,87,6.776136327596612,9.19503401030955,39,16.078432,31.764706,19.215687,49,-5,13.515
895.8112641084685,0,18.82353,39.607841,87,6.7144896739381394,9.56744933348152,39,16.078432,31.764706,19.215687,49,-5,13.652
901.2023500994208,0,18.82353,39.607841,87,6.934576895884193,9.611243895102625,39,16.078432,31.764706,18.82353,49,-5,13.652
915.8503994554482,0,18.82353,37.64706,87,6.986906183782428,9.341581403040648,36,16.078432,31.764706,18.82353,49,-3,13.652
917.5851044151033,0,18.82353,37.64706,87,7.064371216374582,9.107988236341738,36,16.078432,31.764706,18.82353,49,-3,13.652
914.7113033662635,0,18.82353,37.64706,87,7.184810857984275,9.485518020896732,36,16.078432,31.764706,18.82353,49,-3,13.574
917.0337391592934,0,18.82353,36.862743,88,7.3174525935579515,9.746419358443157,36,16.078432,31.764706,18.82353,49,-3,13.574
889.3651806523374,0,18.431372,36.862743,88,7.49245415254136,9.720625026383178,36,16.078432,31.764706,18.82353,49,1,13.574
901.283793286343,0,18.431372,36.862743,88,7.507916436935624,9.457881767576703,36,16.078432,31.764706,18.82353,49,1,13.574
884.1943131260628,0,18.431372,36.862743,88,7.7393378895556655,9.55711544449097,36,16.078432,31.764706,18.431372,49,1,13.496
867.1742179560334,0,18.431372,36.470589,88,7.858449833999987,9.180062677576815,36,16.078432,31.764706,18.431372,49,3,13.496
